24.05.2021 12:36:25.191 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.251 : Start FrozenLake with the following configuration:
24.05.2021 12:36:25.271 : Lakefile : N:\Development\Software_Engineering_II\frozen-lake\data\frozen_lake.txt
24.05.2021 12:36:25.271 : Height   : 4
24.05.2021 12:36:25.272 : Width    : 4
24.05.2021 12:36:25.272 : Cycles   : 100
24.05.2021 12:36:25.272 : Alpha    : 0.8
24.05.2021 12:36:25.272 : Gamma    : 0.95
24.05.2021 12:36:25.272 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.272 : Layout:
24.05.2021 12:36:25.273 : S F F F
24.05.2021 12:36:25.273 : F H F H
24.05.2021 12:36:25.273 : F F F H
24.05.2021 12:36:25.273 : H F F G
24.05.2021 12:36:25.273 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.274 : Reward-Table:
24.05.2021 12:36:25.276 : Actions:    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15
24.05.2021 12:36:25.279 : R    0 :[  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.281 : R    1 :[   0  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.283 : R    2 :[  -1   0  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.284 : R    3 :[  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.286 : R    4 :[   0  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.288 : R    5 :[  -1   0  -1  -1   0  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.290 : R    6 :[  -1  -1   0  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.291 : R    7 :[  -1  -1  -1   0  -1  -1   0  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.293 : R    8 :[  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.295 : R    9 :[  -1  -1  -1  -1  -1  -1  -1  -1   0  -1   0  -1  -1   0  -1  -1 ]
24.05.2021 12:36:25.296 : R   10 :[  -1  -1  -1  -1  -1  -1   0  -1  -1   0  -1  -1  -1  -1   0  -1 ]
24.05.2021 12:36:25.298 : R   11 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   1 ]
24.05.2021 12:36:25.299 : R   12 :[  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1  -1 ]
24.05.2021 12:36:25.301 : R   13 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1  -1  -1   0  -1 ]
24.05.2021 12:36:25.302 : R   14 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1   0  -1  -1   0  -1   1 ]
24.05.2021 12:36:25.303 : R   15 :[  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1  -1 ]
24.05.2021 12:36:25.303 : ----------------------------------------------------------------------------------------------------------------------------------------------------------
24.05.2021 12:36:25.303 : Q-Steps:
24.05.2021 12:36:25.305 : States    /    Actions: |     0 |     1 |     2 |     3 |     4 |     5 |     6 |     7 |     8 |     9 |    10 |    11 |    12 |    13 |    14 |    15
24.05.2021 12:36:25.615 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.615 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.615 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.616 : Current   8, Next   9 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.617 : Current   9, Next  10 :[|       |       |       |       |       |       |       |       | 0,814 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.617 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.617 : Current  14, Next  10 :[|       |       |       |       |       |       |       |       |       |       | 0,902 |       |       | 0,899 |       | 1,000 |]
24.05.2021 12:36:25.618 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.618 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,902 |       |       | 0,899 |       | 1,000 |]
24.05.2021 12:36:25.619 : Current   7, Next   3 :[|       |       |       | 0,618 |       |       | 0,000 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.619 : Current   3, Next   2 :[|       |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.619 : Current   2, Next   1 :[|       | 0,771 |       | 0,771 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.620 : Current   1, Next   0 :[| 0,735 |       | 0,812 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.620 : Current   0, Next   1 :[|       | 0,770 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.621 : Current   1, Next   2 :[| 0,735 |       | 0,813 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.621 : Current   2, Next   1 :[|       | 0,772 |       | 0,771 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.622 : Current   1, Next   2 :[| 0,735 |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.623 : Current   2, Next   1 :[|       | 0,773 |       | 0,771 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.623 : Current   1, Next   2 :[| 0,735 |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.623 : Current   2, Next   6 :[|       | 0,773 |       | 0,771 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.624 : Current   6, Next  10 :[|       |       | 0,814 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.625 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.625 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,902 |       |       | 0,899 |       | 1,000 |]
24.05.2021 12:36:25.625 : Current   3, Next   2 :[|       |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.626 : Current   2, Next   3 :[|       | 0,773 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.626 : Current   3, Next   2 :[|       |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.627 : Current   2, Next   1 :[|       | 0,773 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.627 : Current   1, Next   0 :[| 0,735 |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.627 : Current   0, Next   4 :[|       | 0,770 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.628 : Current   4, Next   0 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.628 : Current   0, Next   4 :[|       | 0,770 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.629 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.629 : Current   8, Next   9 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.629 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,814 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.630 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.630 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,902 |       |       | 0,899 |       | 1,000 |]
24.05.2021 12:36:25.631 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.631 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.632 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.632 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.633 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.633 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.633 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.634 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.634 : Current   4, Next   0 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.634 : Current   0, Next   1 :[|       | 0,772 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.635 : Current   1, Next   2 :[| 0,735 |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.635 : Current   2, Next   1 :[|       | 0,773 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.636 : Current   1, Next   2 :[| 0,735 |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.636 : Current   2, Next   3 :[|       | 0,773 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.636 : Current   3, Next   2 :[|       |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.637 : Current   2, Next   6 :[|       | 0,773 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.637 : Current   6, Next  10 :[|       |       | 0,814 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.637 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.637 : Current   6, Next   2 :[|       |       | 0,814 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.639 : Current   2, Next   6 :[|       | 0,773 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.639 : Current   6, Next  10 :[|       |       | 0,814 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.639 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.639 : Current  14, Next  10 :[|       |       |       |       |       |       |       |       |       |       | 0,902 |       |       | 0,899 |       | 1,000 |]
24.05.2021 12:36:25.640 : Current  10, Next   9 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.640 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,814 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.641 : Current  13, Next   9 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.641 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,814 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.642 : Current  13, Next   9 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.642 : Current   9, Next  10 :[|       |       |       |       |       |       |       |       | 0,814 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.643 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.643 : Current   6, Next   2 :[|       |       | 0,814 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.644 : Current   2, Next   3 :[|       | 0,773 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.644 : Current   3, Next   2 :[|       |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.645 : Current   2, Next   6 :[|       | 0,773 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.645 : Current   6, Next   2 :[|       |       | 0,814 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.645 : Current   2, Next   1 :[|       | 0,773 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.646 : Current   1, Next   2 :[| 0,735 |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.647 : Current   2, Next   1 :[|       | 0,774 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.647 : Current   1, Next   2 :[| 0,735 |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.647 : Current   2, Next   1 :[|       | 0,774 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.647 : Current   1, Next   2 :[| 0,735 |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.648 : Current   2, Next   1 :[|       | 0,774 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.649 : Current   1, Next   2 :[| 0,735 |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.649 : Current   2, Next   1 :[|       | 0,774 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.649 : Current   1, Next   0 :[| 0,735 |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.650 : Current   0, Next   4 :[|       | 0,772 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.650 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.651 : Current   8, Next   9 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.651 : Current   9, Next   8 :[|       |       |       |       |       |       |       |       | 0,814 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.651 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.652 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.653 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.654 : Current   4, Next   0 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.654 : Current   0, Next   1 :[|       | 0,773 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.654 : Current   1, Next   2 :[| 0,735 |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.654 : Current   2, Next   6 :[|       | 0,774 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.655 : Current   6, Next   2 :[|       |       | 0,814 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.655 : Current   2, Next   6 :[|       | 0,774 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.655 : Current   6, Next  10 :[|       |       | 0,814 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.656 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.656 : Current   6, Next  10 :[|       |       | 0,814 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.657 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.657 : Current   6, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.658 : Current   2, Next   1 :[|       | 0,774 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.659 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.659 : Current   2, Next   1 :[|       | 0,774 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.659 : Current   1, Next   0 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.659 : Current   0, Next   1 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.660 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.661 : Current   2, Next   6 :[|       | 0,774 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.661 : Current   6, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.662 : Current   2, Next   1 :[|       | 0,774 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.662 : Current   1, Next   0 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.663 : Current   0, Next   4 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.663 : Current   4, Next   0 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.663 : Current   0, Next   1 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.664 : Current   1, Next   0 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.664 : Current   0, Next   1 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.665 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.665 : Current   2, Next   1 :[|       | 0,774 |       | 0,773 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.666 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.667 : Current   2, Next   3 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.667 : Current   3, Next   2 :[|       |       | 0,814 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.667 : Current   2, Next   3 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.667 : Current   3, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.669 : Current   2, Next   3 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.669 : Current   3, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.669 : Current   2, Next   3 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.669 : Current   3, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.670 : Current   2, Next   3 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.671 : Current   3, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.671 : Current   2, Next   3 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.671 : Current   3, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.672 : Current   2, Next   1 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.672 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.673 : Current   2, Next   6 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.674 : Current   6, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.674 : Current   2, Next   1 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.674 : Current   1, Next   0 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.674 : Current   0, Next   4 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.675 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.675 : Current   8, Next   4 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.676 : Current   4, Next   8 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.676 : Current   8, Next   9 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.677 : Current   9, Next   8 :[|       |       |       |       |       |       |       |       | 0,814 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.677 : Current   8, Next   9 :[|       |       |       |       | 0,774 |       |       |       |       | 0,857 |       |       |       |       |       |       |]
24.05.2021 12:36:25.677 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,814 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.678 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.678 : Current  14, Next  13 :[|       |       |       |       |       |       |       |       |       |       | 0,902 |       |       | 0,902 |       | 1,000 |]
24.05.2021 12:36:25.679 : Current  13, Next   9 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.679 : Current   9, Next  10 :[|       |       |       |       |       |       |       |       | 0,814 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.679 : Current  10, Next   6 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.680 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.680 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.681 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,902 |       |       | 0,902 |       | 1,000 |]
24.05.2021 12:36:25.681 : Current   9, Next  13 :[|       |       |       |       |       |       |       |       | 0,814 |       | 0,902 |       |       | 0,902 |       |       |]
24.05.2021 12:36:25.682 : Current  13, Next  14 :[|       |       |       |       |       |       |       |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.682 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,902 |       |       | 0,902 |       | 1,000 |]
24.05.2021 12:36:25.683 : Current  11, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,722 |       |       |       |       | 0,960 |]
24.05.2021 12:36:25.687 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.689 : Current   2, Next   6 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.689 : Current   6, Next  10 :[|       |       | 0,815 |       |       |       |       |       |       |       | 0,902 |       |       |       |       |       |]
24.05.2021 12:36:25.689 : Current  10, Next  14 :[|       |       |       |       |       |       | 0,857 |       |       | 0,857 |       |       |       |       | 0,950 |       |]
24.05.2021 12:36:25.689 : Current  14, Next  15 :[|       |       |       |       |       |       |       |       |       |       | 0,902 |       |       | 0,902 |       | 1,000 |]
24.05.2021 12:36:25.690 : Current   5, Next   1 :[|       | 0,619 |       |       | 0,000 |       | 0,000 |       |       | 0,000 |       |       |       |       |       |       |]
24.05.2021 12:36:25.690 : Current   1, Next   0 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.690 : Current   0, Next   4 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.691 : Current   4, Next   0 :[| 0,735 |       |       |       |       |       |       |       | 0,814 |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.691 : Current   0, Next   1 :[|       | 0,774 |       |       | 0,774 |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.692 : Current   1, Next   2 :[| 0,735 |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.692 : Current   2, Next   3 :[|       | 0,774 |       | 0,774 |       |       | 0,857 |       |       |       |       |       |       |       |       |       |]
24.05.2021 12:36:25.692 : Current   3, Next   2 :[|       |       | 0,815 |       |       |       |       |       |       |       |       |       |       |       |       |       |]
